date,DGS10,DGS10_3m_pct_change,VIXCLS,regime
2011-05-17,3.12,-0.1357340720221606,17.55,0
2011-05-18,3.18,-0.12154696132596687,16.23,0
2011-05-19,3.17,-0.11452513966480449,15.52,0
2011-05-20,3.15,-0.12256267409470756,17.43,0
2011-05-23,3.13,-0.128133704735376,18.27,0
2011-05-24,3.12,-0.09826589595375723,17.82,0
2011-05-25,3.13,-0.10315186246418351,17.07,0
2011-05-26,3.07,-0.11271676300578037,16.09,0
2011-05-27,3.07,-0.10233918128654973,15.98,0
2011-05-30,3.07,-0.10233918128654973,15.98,0
2011-05-31,3.05,-0.1055718475073315,15.45,0
2011-06-01,2.96,-0.1445086705202312,18.3,0
2011-06-02,3.04,-0.15083798882681565,18.09,0
2011-06-03,2.99,-0.14326647564469908,17.95,0
2011-06-06,3.01,-0.14245014245014243,18.49,0
2011-06-07,3.01,-0.154494382022472,18.07,0
2011-06-08,2.98,-0.14367816091954022,18.79,0
2011-06-09,3.01,-0.10682492581602387,17.77,0
2011-06-10,2.99,-0.12058823529411755,18.86,0
2011-06-13,3.0,-0.1071428571428571,19.61,0
2011-06-14,3.11,-0.06606606606606613,18.26,0
2011-06-15,2.98,-0.07453416149068326,21.32,0
2011-06-16,2.93,-0.09846153846153838,22.73,0
2011-06-17,2.94,-0.10365853658536583,21.85,0
2011-06-20,2.97,-0.11077844311377238,19.99,0
2011-06-21,2.99,-0.10479041916167653,18.86,0
2011-06-22,3.01,-0.10416666666666674,18.52,0
2011-06-23,2.93,-0.14327485380116955,19.29,0
2011-06-24,2.88,-0.16763005780346818,21.1,0
2011-06-27,2.95,-0.1498559077809798,20.56,0
2011-06-28,3.05,-0.12857142857142867,19.17,0
2011-06-29,3.14,-0.09510086455331412,17.27,0
2011-06-30,3.18,-0.08357348703170031,16.52,0
2011-07-01,3.22,-0.06936416184971095,15.87,0
2011-07-04,3.22,-0.06666666666666665,15.87,0
2011-07-05,3.16,-0.09714285714285709,16.06,0
2011-07-06,3.12,-0.1235955056179775,16.34,0
2011-07-07,3.17,-0.11452513966480449,15.95,0
2011-07-08,3.03,-0.15598885793871864,15.95,0
2011-07-11,2.94,-0.18105849582172695,18.39,0
2011-07-12,2.92,-0.17045454545454553,19.87,0
2011-07-13,2.92,-0.16332378223495714,19.91,0
2011-07-14,2.98,-0.15099715099715094,20.8,0
2011-07-15,2.94,-0.1428571428571429,19.53,0
2011-07-18,2.94,-0.1352941176470588,20.95,0
2011-07-19,2.91,-0.1415929203539823,19.21,0
2011-07-20,2.96,-0.13702623906705547,19.09,0
2011-07-21,3.03,-0.11403508771929827,17.56,0
2011-07-22,2.99,-0.1257309941520467,17.52,0
2011-07-25,3.03,-0.10619469026548678,19.35,0
2011-07-26,2.99,-0.10479041916167653,20.23,0
2011-07-27,3.01,-0.11209439528023613,22.98,0
2011-07-28,2.98,-0.10778443113772451,23.74,0
2011-07-29,2.82,-0.1506024096385542,25.25,0
2011-08-01,2.77,-0.1631419939577039,23.66,0
2011-08-02,2.66,-0.18902439024390238,24.79,0
2011-08-03,2.64,-0.1876923076923076,23.38,0
2011-08-04,2.47,-0.22327044025157228,31.66,1
2011-08-05,2.58,-0.19122257053291536,32.0,1
2011-08-08,2.4,-0.2429022082018928,48.0,1
2011-08-09,2.2,-0.3188854489164086,35.06,1
2011-08-10,2.17,-0.31974921630094044,42.99,1
2011-08-11,2.34,-0.2732919254658386,39.0,1
2011-08-12,2.24,-0.2955974842767295,36.36,1
2011-08-15,2.29,-0.27301587301587293,31.87,1
2011-08-16,2.23,-0.28525641025641024,32.85,1
2011-08-17,2.17,-0.3176100628930818,31.58,1
2011-08-18,2.08,-0.34384858044164035,42.67,1
2011-08-19,2.07,-0.34285714285714286,43.05,1
2011-08-22,2.1,-0.32907348242811496,42.44,1
2011-08-23,2.15,-0.3108974358974359,36.27,1
2011-08-24,2.29,-0.2683706070287539,35.9,1
2011-08-25,2.23,-0.2736156351791531,39.76,1
2011-08-26,2.19,-0.28664495114006516,35.59,1
2011-08-29,2.28,-0.25732899022801303,32.28,1
2011-08-30,2.19,-0.28196721311475403,32.89,1
2011-08-31,2.23,-0.2466216216216216,31.62,1
2011-09-01,2.15,-0.29276315789473684,31.82,1
2011-09-02,2.02,-0.32441471571906355,33.92,1
2011-09-05,2.02,-0.32890365448504977,33.92,1
2011-09-06,1.98,-0.34219269102990024,37.0,1
2011-09-07,2.05,-0.3120805369127517,33.38,1
2011-09-08,2.0,-0.33554817275747506,34.32,1
2011-09-09,1.93,-0.3545150501672242,38.52,1
2011-09-12,1.94,-0.3533333333333334,38.59,1
2011-09-13,2.0,-0.35691318327974275,36.91,1
2011-09-14,2.03,-0.31879194630872487,34.6,1
2011-09-15,2.09,-0.2866894197952219,31.97,1
2011-09-16,2.08,-0.2925170068027211,30.98,1
2011-09-19,1.97,-0.3367003367003367,32.73,1
2011-09-20,1.95,-0.34782608695652184,32.86,1
2011-09-21,1.88,-0.3754152823920266,37.32,1
2011-09-22,1.72,-0.41296928327645055,41.35,1
2011-09-23,1.84,-0.36111111111111105,41.25,1
2011-09-26,1.91,-0.35254237288135604,39.02,1
2011-09-27,2.0,-0.34426229508196715,37.71,1
2011-09-28,2.03,-0.35350318471337583,41.08,1
2011-09-29,1.99,-0.37421383647798745,38.84,1
2011-09-30,1.92,-0.40372670807453426,42.96,1
2011-10-03,1.8,-0.44099378881987583,45.45,1
2011-10-04,1.81,-0.4272151898734178,40.82,1
2011-10-05,1.92,-0.3846153846153847,37.81,1
2011-10-06,2.01,-0.36593059936908523,36.27,1
2011-10-07,2.1,-0.30693069306930687,36.2,1
2011-10-10,2.1,-0.2857142857142857,33.02,1
2011-10-11,2.18,-0.2534246575342465,32.86,1
2011-10-12,2.24,-0.23287671232876705,31.26,1
2011-10-13,2.19,-0.2651006711409396,30.7,1
2011-10-14,2.26,-0.23129251700680276,28.24,1
2011-10-17,2.18,-0.25850340136054417,33.39,1
2011-10-18,2.19,-0.24742268041237114,31.56,1
2011-10-19,2.18,-0.2635135135135135,34.44,1
2011-10-20,2.2,-0.2739273927392738,34.78,1
2011-10-21,2.23,-0.254180602006689,31.32,1
2011-10-24,2.25,-0.25742574257425743,29.26,1
2011-10-25,2.14,-0.28428093645484953,32.22,1
2011-10-26,2.23,-0.25913621262458464,29.86,1
2011-10-27,2.42,-0.18791946308724838,25.46,0
2011-10-28,2.34,-0.17021276595744683,24.53,0
2011-10-31,2.17,-0.21660649819494593,29.96,1
2011-11-01,2.01,-0.24436090225563922,34.77,1
2011-11-02,2.03,-0.2310606060606062,32.74,1
2011-11-03,2.09,-0.15384615384615397,30.5,1
2011-11-04,2.06,-0.20155038759689925,30.16,1
2011-11-07,2.04,-0.1499999999999999,29.85,1
2011-11-08,2.1,-0.045454545454545525,27.48,0
2011-11-09,2.0,-0.07834101382488479,36.16,1
2011-11-10,2.04,-0.12820512820512808,32.81,1
2011-11-11,2.04,-0.0892857142857143,30.04,0
2011-11-14,2.04,-0.10917030567685593,31.13,1
2011-11-15,2.06,-0.07623318385650224,31.22,1
2011-11-16,2.01,-0.07373271889400923,33.51,1
2011-11-17,1.96,-0.05769230769230771,34.51,1
2011-11-18,2.01,-0.02898550724637683,32.0,1
2011-11-21,1.97,-0.06190476190476191,32.91,1
2011-11-22,1.94,-0.0976744186046512,31.97,1
2011-11-23,1.89,-0.1746724890829695,33.98,1
2011-11-24,1.89,-0.15246636771300448,33.98,1
2011-11-25,1.97,-0.1004566210045662,34.47,1
2011-11-28,1.97,-0.13596491228070173,32.13,1
2011-11-29,2.0,-0.08675799086757985,30.64,1
2011-11-30,2.08,-0.06726457399103136,27.8,0
2011-12-01,2.11,-0.018604651162790753,27.41,0
2011-12-02,2.05,0.014851485148514865,27.52,0
2011-12-05,2.04,0.00990099009900991,27.84,0
2011-12-06,2.08,0.05050505050505061,28.13,0
2011-12-07,2.02,-0.014634146341463317,28.67,0
2011-12-08,1.99,-0.0050000000000000044,30.59,0
2011-12-09,2.07,0.07253886010362698,26.38,0
2011-12-12,2.03,0.04639175257731942,25.67,0
2011-12-13,1.96,-0.020000000000000018,25.41,0
2011-12-14,1.92,-0.054187192118226535,26.04,0
2011-12-15,1.92,-0.08133971291866027,25.11,0
2011-12-16,1.86,-0.10576923076923073,24.29,0
2011-12-19,1.82,-0.07614213197969544,24.92,0
2011-12-20,1.94,-0.00512820512820511,23.22,0
2011-12-21,1.98,0.05319148936170226,21.43,0
2011-12-22,1.97,0.14534883720930236,21.16,2
2011-12-23,2.03,0.1032608695652173,20.73,0
2011-12-26,2.03,0.0628272251308899,20.73,0
2011-12-27,2.02,0.010000000000000009,21.91,0
2011-12-28,1.93,-0.049261083743842304,23.52,0
2011-12-29,1.91,-0.04020100502512569,22.65,0
2011-12-30,1.89,-0.015625,23.4,0
2012-01-02,1.89,0.04999999999999982,23.4,0
2012-01-03,1.97,0.08839779005524862,22.97,0
2012-01-04,2.0,0.04166666666666674,22.22,0
2012-01-05,2.02,0.004975124378109541,21.48,0
2012-01-06,1.98,-0.05714285714285716,20.63,0
2012-01-09,1.98,-0.05714285714285716,21.07,0
2012-01-10,2.0,-0.0825688073394496,20.69,0
2012-01-11,1.93,-0.1383928571428572,21.05,0
2012-01-12,1.94,-0.11415525114155256,20.47,0
2012-01-13,1.89,-0.16371681415929196,20.91,0
2012-01-16,1.89,-0.1330275229357799,20.91,0
2012-01-17,1.87,-0.1461187214611871,22.2,0
2012-01-18,1.92,-0.11926605504587162,20.89,0
2012-01-19,2.01,-0.08636363636363653,19.87,0
2012-01-20,2.05,-0.08071748878923779,18.28,0
2012-01-23,2.09,-0.07111111111111112,18.67,0
2012-01-24,2.08,-0.028037383177570097,18.91,0
2012-01-25,2.01,-0.09865470852017943,18.31,0
2012-01-26,1.96,-0.1900826446280992,18.57,0
2012-01-27,1.93,-0.17521367521367515,18.53,0
2012-01-30,1.87,-0.13824884792626724,19.4,0
2012-01-31,1.83,-0.08955223880596996,19.44,0
2012-02-01,1.87,-0.07881773399014769,18.55,0
2012-02-02,1.86,-0.11004784688995206,17.98,0
2012-02-03,1.97,-0.043689320388349606,17.1,0
2012-02-06,1.93,-0.05392156862745101,17.76,0
2012-02-07,2.0,-0.04761904761904767,17.65,0
2012-02-08,2.01,0.004999999999999893,18.16,0
2012-02-09,2.04,0.0,18.63,0
2012-02-10,1.96,-0.03921568627450989,20.79,0
2012-02-13,1.99,-0.02450980392156865,19.04,0
2012-02-14,1.92,-0.06796116504854377,19.54,0
2012-02-15,1.93,-0.03980099502487555,21.14,0
2012-02-16,1.99,0.015306122448979664,19.22,0
2012-02-17,2.01,0.0,17.78,0
2012-02-20,2.01,0.02030456852791862,17.78,0
2012-02-21,2.05,0.05670103092783507,18.19,0
2012-02-22,2.01,0.06349206349206349,18.19,0
2012-02-23,1.99,0.05291005291005302,16.8,0
2012-02-24,1.98,0.0050761421319796,17.31,0
2012-02-27,1.92,-0.025380710659898553,18.19,0
2012-02-28,1.94,-0.030000000000000027,17.96,0
2012-02-29,1.98,-0.04807692307692313,18.43,0
2012-03-01,2.03,-0.03791469194312802,17.26,0
2012-03-02,1.99,-0.029268292682926744,17.29,0
2012-03-05,2.0,-0.019607843137254943,18.05,0
2012-03-06,1.96,-0.05769230769230771,20.87,0
2012-03-07,1.98,-0.01980198019801982,19.07,0
2012-03-08,2.03,0.02010050251256268,17.95,0
2012-03-09,2.04,-0.01449275362318836,17.11,0
2012-03-12,2.04,0.0049261083743843415,15.64,0
2012-03-13,2.14,0.09183673469387754,14.8,0
2012-03-14,2.29,0.19270833333333348,15.31,2
2012-03-15,2.29,0.19270833333333348,15.42,2
2012-03-16,2.31,0.24193548387096775,14.47,2
2012-03-19,2.39,0.3131868131868132,15.04,2
2012-03-20,2.38,0.2268041237113403,15.58,2
2012-03-21,2.31,0.16666666666666674,15.13,0
2012-03-22,2.29,0.1624365482233503,15.57,0
2012-03-23,2.25,0.10837438423645329,14.82,0
2012-03-26,2.26,0.11330049261083741,14.26,0
2012-03-27,2.2,0.08910891089108919,15.59,0
2012-03-28,2.21,0.14507772020725396,15.47,0
2012-03-29,2.18,0.14136125654450282,15.48,0
2012-03-30,2.23,0.17989417989418,15.5,2
2012-04-02,2.22,0.17460317460317487,15.64,2
2012-04-03,2.3,0.1675126903553299,15.66,0
2012-04-04,2.25,0.125,16.44,0
2012-04-05,2.19,0.08415841584158423,16.7,0
2012-04-06,2.07,0.045454545454545414,16.7,0
2012-04-09,2.06,0.04040404040404044,18.81,0
2012-04-10,2.01,0.004999999999999893,20.39,0
2012-04-11,2.05,0.06217616580310881,20.02,0
2012-04-12,2.08,0.07216494845360821,17.2,0
2012-04-13,2.02,0.06878306878306883,19.55,0
2012-04-16,2.0,0.058201058201058364,19.55,0
2012-04-17,2.03,0.0855614973262031,18.46,0
2012-04-18,2.0,0.04166666666666674,18.64,0
2012-04-19,1.98,-0.01492537313432829,18.36,0
2012-04-20,1.99,-0.029268292682926744,17.44,0
2012-04-23,1.96,-0.062200956937799035,18.97,0
2012-04-24,2.0,-0.03846153846153855,18.1,0
2012-04-25,2.01,0.0,16.82,0
2012-04-26,1.98,0.010204081632652962,16.24,0
2012-04-27,1.96,0.015544041450777257,16.32,0
2012-04-30,1.95,0.04278074866310155,17.15,0
2012-05-01,1.98,0.08196721311475397,16.6,0
2012-05-02,1.96,0.048128342245989275,16.88,0
2012-05-03,1.96,0.053763440860215006,17.56,0
2012-05-04,1.91,-0.030456852791878153,19.16,0
2012-05-07,1.92,-0.005181347150259086,18.94,0
2012-05-08,1.88,-0.06000000000000005,19.05,0
2012-05-09,1.87,-0.06965174129353213,20.08,0
2012-05-10,1.89,-0.07352941176470595,18.83,0
2012-05-11,1.84,-0.061224489795918324,19.89,0
2012-05-14,1.78,-0.10552763819095479,21.87,0
2012-05-15,1.76,-0.08333333333333326,21.97,0
2012-05-16,1.76,-0.08808290155440412,22.27,0
2012-05-17,1.7,-0.14572864321608037,24.49,0
2012-05-18,1.71,-0.14925373134328346,25.1,0
2012-05-21,1.75,-0.12935323383084563,22.01,0
2012-05-22,1.79,-0.12682926829268282,22.48,0
2012-05-23,1.73,-0.1393034825870646,22.33,0
2012-05-24,1.77,-0.11055276381909551,21.54,0
2012-05-25,1.75,-0.11616161616161613,21.76,0
2012-05-28,1.75,-0.08854166666666663,21.76,0
2012-05-29,1.74,-0.1030927835051546,21.03,0
2012-05-30,1.63,-0.1767676767676768,24.14,0
2012-05-31,1.59,-0.21674876847290625,24.06,0
2012-06-01,1.47,-0.2613065326633166,26.66,0
2012-06-04,1.53,-0.235,26.12,0
2012-06-05,1.57,-0.19897959183673464,24.68,0
2012-06-06,1.66,-0.16161616161616166,22.16,0
2012-06-07,1.66,-0.18226600985221675,21.72,0
2012-06-08,1.65,-0.1911764705882354,21.23,0
2012-06-11,1.6,-0.21568627450980393,23.56,0
2012-06-12,1.67,-0.21962616822429915,22.09,0
2012-06-13,1.61,-0.29694323144104795,24.27,0
2012-06-14,1.64,-0.28384279475982543,21.68,0
2012-06-15,1.6,-0.3073593073593074,21.11,0
2012-06-18,1.59,-0.33472803347280333,18.32,0
2012-06-19,1.64,-0.31092436974789917,18.38,0
2012-06-20,1.65,-0.2857142857142858,17.24,0
2012-06-21,1.63,-0.28820960698689957,20.08,0
2012-06-22,1.69,-0.24888888888888894,18.11,0
2012-06-25,1.63,-0.27876106194690264,20.38,0
2012-06-26,1.66,-0.2454545454545456,19.72,0
2012-06-27,1.65,-0.25339366515837103,19.45,0
2012-06-28,1.6,-0.2660550458715596,19.71,0
2012-06-29,1.67,-0.2511210762331839,17.08,0
2012-07-02,1.61,-0.27477477477477474,16.8,0
2012-07-03,1.65,-0.28260869565217395,16.66,0
2012-07-04,1.65,-0.2666666666666667,16.66,0
2012-07-05,1.62,-0.26027397260273966,17.5,0
2012-07-06,1.57,-0.24154589371980673,17.1,0
2012-07-09,1.53,-0.25728155339805825,17.98,0
2012-07-10,1.53,-0.23880597014925364,18.72,0
2012-07-11,1.54,-0.24878048780487794,17.95,0
2012-07-12,1.5,-0.27884615384615385,18.33,0
2012-07-13,1.52,-0.24752475247524752,16.74,0
2012-07-16,1.5,-0.25,17.11,0
2012-07-17,1.53,-0.24630541871921174,16.48,0
2012-07-18,1.52,-0.24,16.16,0
2012-07-19,1.54,-0.2222222222222222,15.45,0
2012-07-20,1.49,-0.25125628140703515,16.27,0
2012-07-23,1.47,-0.25,18.62,0
2012-07-24,1.44,-0.28,20.47,0
2012-07-25,1.43,-0.28855721393034817,19.34,0
2012-07-26,1.45,-0.26767676767676774,17.53,0
2012-07-27,1.58,-0.19387755102040816,16.7,0
2012-07-30,1.53,-0.2153846153846154,18.03,0
2012-07-31,1.51,-0.23737373737373735,18.93,0
2012-08-01,1.56,-0.20408163265306123,18.96,0
2012-08-02,1.51,-0.22959183673469385,17.57,0
2012-08-03,1.6,-0.16230366492146586,15.64,0
2012-08-06,1.59,-0.1718749999999999,15.95,0
2012-08-07,1.66,-0.11702127659574468,15.99,0
2012-08-08,1.68,-0.10160427807486638,15.32,0
2012-08-09,1.69,-0.10582010582010581,15.28,0
2012-08-10,1.65,-0.10326086956521752,14.74,0
2012-08-13,1.65,-0.0730337078651686,13.7,0
2012-08-14,1.73,-0.017045454545454586,14.85,0
2012-08-15,1.8,0.022727272727272707,14.63,0
2012-08-16,1.83,0.07647058823529429,14.29,0
2012-08-17,1.81,0.0584795321637428,13.45,0
2012-08-20,1.82,0.040000000000000036,14.02,0
2012-08-21,1.8,0.005586592178770999,15.02,0
2012-08-22,1.71,-0.011560693641618491,15.11,0
2012-08-23,1.68,-0.05084745762711873,15.96,0
2012-08-24,1.68,-0.040000000000000036,15.18,0
2012-08-27,1.65,-0.05714285714285716,16.35,0
2012-08-28,1.64,-0.05747126436781613,16.49,0
2012-08-29,1.66,0.01840490797546024,17.06,0
2012-08-30,1.63,0.025157232704402288,17.83,0
2012-08-31,1.57,0.06802721088435382,17.47,0
2012-09-03,1.57,0.026143790849673332,17.47,0
2012-09-04,1.59,0.01273885350318471,17.98,0
2012-09-05,1.6,-0.036144578313252906,17.74,0
2012-09-06,1.68,0.012048192771084265,15.6,0
2012-09-07,1.67,0.0121212121212122,14.38,0
2012-09-10,1.68,0.04999999999999982,16.28,0
2012-09-11,1.7,0.017964071856287456,16.41,0
2012-09-12,1.77,0.0993788819875776,15.8,0
2012-09-13,1.75,0.06707317073170738,14.05,0
2012-09-14,1.88,0.17499999999999982,14.51,0
2012-09-17,1.85,0.16352201257861632,14.59,0
2012-09-18,1.82,0.10975609756097571,14.18,0
2012-09-19,1.79,0.08484848484848495,13.88,0
2012-09-20,1.8,0.10429447852760743,14.07,0
2012-09-21,1.77,0.047337278106508895,13.98,0
2012-09-24,1.74,0.06748466257668717,14.15,0
2012-09-25,1.7,0.024096385542168752,15.43,0
2012-09-26,1.64,-0.0060606060606061,16.81,0
2012-09-27,1.66,0.03749999999999987,14.84,0
2012-09-28,1.65,-0.0119760479041916,15.73,0
2012-10-01,1.64,0.01863354037267073,16.32,0
2012-10-02,1.64,-0.0060606060606061,15.71,0
2012-10-03,1.64,-0.0060606060606061,15.43,0
2012-10-04,1.7,0.04938271604938271,14.55,0
2012-10-05,1.75,0.1146496815286624,14.33,0
2012-10-08,1.75,0.14379084967320255,15.11,0
2012-10-09,1.74,0.13725490196078427,16.37,0
2012-10-10,1.72,0.11688311688311681,16.29,0
2012-10-11,1.7,0.1333333333333333,15.59,0
2012-10-12,1.69,0.11184210526315774,16.14,0
2012-10-15,1.7,0.1333333333333333,15.27,0
2012-10-16,1.75,0.14379084967320255,15.22,0
2012-10-17,1.83,0.20394736842105265,15.07,2
2012-10-18,1.86,0.20779220779220786,15.03,2
2012-10-19,1.79,0.20134228187919456,17.06,2
2012-10-22,1.83,0.24489795918367352,16.62,2
2012-10-23,1.79,0.24305555555555558,18.83,2
2012-10-24,1.8,0.25874125874125875,18.33,2
2012-10-25,1.86,0.2827586206896553,18.12,2
2012-10-26,1.78,0.12658227848101267,17.81,0
2012-10-29,1.74,0.13725490196078427,17.81,0
2012-10-30,1.74,0.15231788079470188,17.81,0
2012-10-31,1.72,0.10256410256410242,18.6,0
2012-11-01,1.75,0.1589403973509933,16.69,0
2012-11-02,1.75,0.09375,17.59,0
2012-11-05,1.72,0.08176100628930816,18.42,0
2012-11-06,1.78,0.07228915662650603,17.58,0
2012-11-07,1.68,0.0,19.08,0
2012-11-08,1.62,-0.041420118343195145,18.49,0
2012-11-09,1.61,-0.024242424242424176,18.61,0
2012-11-12,1.61,-0.024242424242424176,16.68,0
2012-11-13,1.59,-0.08092485549132944,16.65,0
2012-11-14,1.59,-0.1166666666666667,17.92,0
2012-11-15,1.58,-0.13661202185792354,17.99,0
2012-11-16,1.58,-0.1270718232044199,16.41,0
2012-11-19,1.61,-0.11538461538461531,15.24,0
2012-11-20,1.66,-0.07777777777777783,15.08,0
2012-11-21,1.69,-0.011695906432748537,15.31,0
2012-11-22,1.69,0.005952380952380931,15.31,0
2012-11-23,1.7,0.011904761904761862,15.14,0
2012-11-26,1.66,0.0060606060606061,15.5,0
2012-11-27,1.64,0.0,15.92,0
2012-11-28,1.63,-0.01807228915662651,15.51,0
2012-11-29,1.62,-0.006134969325153228,15.06,0
2012-11-30,1.62,0.031847133757961776,15.87,0
2012-12-03,1.63,0.03821656050955413,16.64,0
2012-12-04,1.62,0.018867924528301883,17.12,0
2012-12-05,1.6,0.0,16.46,0
2012-12-06,1.59,-0.05357142857142849,16.58,0
2012-12-07,1.64,-0.017964071856287456,15.9,0
2012-12-10,1.63,-0.029761904761904767,16.05,0
2012-12-11,1.66,-0.02352941176470591,15.57,0
2012-12-12,1.72,-0.02824858757062154,15.95,0
2012-12-13,1.74,-0.005714285714285672,16.56,0
2012-12-14,1.72,-0.08510638297872342,17.0,0
2012-12-17,1.78,-0.037837837837837895,16.34,0
2012-12-18,1.84,0.01098901098901095,15.57,0
2012-12-19,1.82,0.016759776536312776,17.36,0
2012-12-20,1.81,0.005555555555555536,17.67,0
2012-12-21,1.77,0.0,17.84,0
2012-12-24,1.79,0.028735632183908066,17.84,0
2012-12-25,1.79,0.05294117647058827,17.84,0
2012-12-26,1.77,0.0792682926829269,19.48,0
2012-12-27,1.74,0.048192771084337505,19.47,0
2012-12-28,1.73,0.048484848484848575,22.72,0
2012-12-31,1.78,0.08536585365853666,18.02,0
2013-01-01,1.78,0.08536585365853666,18.02,0
2013-01-02,1.86,0.13414634146341475,14.68,0
2013-01-03,1.92,0.12941176470588234,14.56,0
2013-01-04,1.93,0.10285714285714276,13.83,0
2013-01-07,1.92,0.0971428571428572,13.79,0
2013-01-08,1.89,0.08620689655172398,13.62,0
2013-01-09,1.88,0.09302325581395343,13.81,0
2013-01-10,1.91,0.12352941176470589,13.49,0
2013-01-11,1.89,0.11834319526627213,13.36,0
2013-01-14,1.89,0.11176470588235299,13.52,0
2013-01-15,1.86,0.06285714285714294,13.55,0
2013-01-16,1.84,0.005464480874316946,13.42,0
2013-01-17,1.89,0.016129032258064502,13.57,0
2013-01-18,1.87,0.04469273743016755,12.46,0
2013-01-21,1.87,0.021857923497267784,12.46,0
2013-01-22,1.86,0.03910614525139677,12.43,0
2013-01-23,1.86,0.03333333333333344,12.46,0
2013-01-24,1.88,0.010752688172043001,12.69,0
2013-01-25,1.98,0.1123595505617978,12.89,0
2013-01-28,2.0,0.14942528735632177,13.57,0
2013-01-29,2.03,0.16666666666666652,13.31,0
2013-01-30,2.03,0.18023255813953476,14.32,0
2013-01-31,2.02,0.15428571428571436,14.28,0
2013-02-01,2.04,0.1657142857142857,12.9,0
2013-02-04,2.0,0.16279069767441867,14.67,0
2013-02-05,2.04,0.146067415730337,13.72,0
2013-02-06,2.0,0.19047619047619047,13.41,2
2013-02-07,1.99,0.22839506172839497,13.5,2
2013-02-08,1.99,0.2360248447204969,13.02,2
2013-02-11,1.99,0.2360248447204969,12.94,2
2013-02-12,2.02,0.270440251572327,12.64,2
2013-02-13,2.05,0.28930817610062864,12.98,2
2013-02-14,2.0,0.26582278481012644,12.66,2
2013-02-15,2.01,0.2721518987341771,12.46,2
2013-02-18,2.01,0.2484472049689439,12.46,2
2013-02-19,2.03,0.22289156626506013,12.31,2
2013-02-20,2.02,0.19526627218934922,14.68,2
2013-02-21,1.99,0.1775147928994083,15.22,2
2013-02-22,1.97,0.1588235294117648,14.17,0
2013-02-25,1.88,0.1325301204819278,18.99,0
2013-02-26,1.88,0.14634146341463405,16.87,0
2013-02-27,1.91,0.1717791411042946,14.73,0
2013-02-28,1.89,0.16666666666666652,15.51,0
2013-03-01,1.86,0.14814814814814814,15.36,0
2013-03-04,1.88,0.15337423312883436,14.01,0
2013-03-05,1.9,0.17283950617283939,13.48,0
2013-03-06,1.95,0.21875,13.53,2
2013-03-07,2.0,0.25786163522012573,13.06,2
2013-03-08,2.06,0.25609756097560976,12.59,2
2013-03-11,2.07,0.26993865030674846,11.56,2
2013-03-12,2.03,0.22289156626506013,12.27,2
2013-03-13,2.04,0.18604651162790709,11.83,0
2013-03-14,2.04,0.1724137931034484,11.3,0
2013-03-15,2.01,0.16860465116279055,11.3,0
2013-03-18,1.96,0.101123595505618,13.36,0
2013-03-19,1.92,0.04347826086956519,14.39,0
2013-03-20,1.96,0.07692307692307687,12.67,0
2013-03-21,1.95,0.07734806629834257,13.99,0
2013-03-22,1.93,0.09039548022598876,13.57,0
2013-03-25,1.93,0.07821229050279332,13.74,0
2013-03-26,1.92,0.07262569832402233,12.77,0
2013-03-27,1.87,0.05649717514124308,13.15,0
2013-03-28,1.87,0.07471264367816088,12.7,0
2013-03-29,1.87,0.08092485549132955,12.7,0
2013-04-01,1.86,0.04494382022471921,13.58,0
2013-04-02,1.88,0.05617977528089879,12.78,0
2013-04-03,1.83,-0.016129032258064502,14.21,0
2013-04-04,1.78,-0.07291666666666663,13.89,0
2013-04-05,1.72,-0.10880829015544036,13.92,0
2013-04-08,1.76,-0.08333333333333326,13.19,0
2013-04-09,1.78,-0.05820105820105814,12.84,0
