ticker,date,open,high,low,close,volume,earnings_date,td_num,event_day,daily_return,daily_return_pct
AAPL,2025-02-07,232.6,234.0,227.26,227.63,39707224,,1282,,-0.023968784838350077,-2.3968784838350077
AAPL,2025-02-10,229.57,230.59,227.2,227.65,33115645,,1283,,8.786188112286375e-05,0.008786188112286375
AAPL,2025-02-11,228.2,235.23,228.13,232.62,53718362,,1284,,0.021831759279595797,2.1831759279595797
AAPL,2025-02-12,231.2,236.96,230.68,236.87,45243292,,1285,,0.018270140142722102,1.8270140142722102
AAPL,2025-02-13,236.91,242.34,235.57,241.53,53614054,,1286,,0.01967323848524516,1.967323848524516
AAPL,2025-02-14,241.25,245.55,240.99,244.6,40896227,,1287,,0.012710636359872352,1.2710636359872352
AAPL,2025-02-18,244.15,245.18,241.84,244.47,48822491,,1288,,-0.0005314799672935244,-0.05314799672935244
AAPL,2025-02-19,244.66,246.01,243.16,244.87,32204215,,1289,,0.001636192579866691,0.1636192579866691
AAPL,2025-02-20,244.94,246.78,244.29,245.83,32316907,,1290,,0.0039204475844325515,0.39204475844325515
AAPL,2025-02-21,245.95,248.69,245.22,245.55,53197431,,1291,,-0.0011389984948948495,-0.11389984948948495
AAPL,2025-02-24,244.93,248.86,244.42,247.1,51326396,,1292,,0.006312360008144946,0.6312360008144946
AAPL,2025-02-25,248.0,250.0,244.91,247.04,48013272,,1293,,-0.00024281667341163882,-0.02428166734116388
AAPL,2025-02-26,244.33,244.98,239.13,240.36,44433564,,1294,,-0.027040155440414382,-2.704015544041438
AAPL,2025-02-27,239.41,242.46,237.06,237.3,41153639,,1295,,-0.01273090364453322,-1.273090364453322
AAPL,2025-02-28,236.95,242.09,230.2,241.84,56833360,,1296,,0.01913190054782965,1.913190054782965
AAPL,2025-03-03,241.79,244.03,236.11,238.03,47183985,,1297,,-0.015754217664571635,-1.5754217664571635
AAPL,2025-03-04,237.71,240.07,234.68,235.93,53798062,,1298,,-0.008822417342351785,-0.8822417342351785
AAPL,2025-03-05,235.42,236.55,229.23,235.74,47227643,,1299,,-0.0008053236129360597,-0.08053236129360597
AAPL,2025-03-06,234.44,237.86,233.16,235.33,45170419,,1300,,-0.0017392042080257575,-0.17392042080257575
AAPL,2025-03-07,235.11,241.37,234.76,239.07,46273565,,1301,,0.01589257638210162,1.589257638210162
AAPL,2025-03-10,235.54,236.16,224.22,227.48,72071197,,1302,,-0.048479524825364995,-4.847952482536499
AAPL,2025-03-11,223.81,225.84,217.45,220.84,76137410,,1303,,-0.029189379286091,-2.9189379286091
AAPL,2025-03-12,220.14,221.75,214.91,216.98,62547467,,1304,,-0.017478717623618967,-1.7478717623618967
AAPL,2025-03-13,215.95,216.84,208.42,209.68,61368330,,1305,,-0.03364365379297618,-3.364365379297618
AAPL,2025-03-14,211.25,213.95,209.58,213.49,60107582,,1306,,0.018170545593285015,1.8170545593285015
AAPL,2025-03-17,213.31,215.22,209.97,214.0,48073426,,1307,,0.0023888706730994524,0.23888706730994524
AAPL,2025-03-18,214.16,215.15,211.49,212.69,42432426,,1308,,-0.006121495327102822,-0.6121495327102822
AAPL,2025-03-19,214.22,218.76,213.75,215.24,54385391,,1309,,0.011989280173021921,1.1989280173021921
AAPL,2025-03-20,213.99,217.49,212.22,214.1,48862947,,1310,,-0.005296413306076997,-0.5296413306076997
AAPL,2025-03-21,211.56,218.84,211.28,218.27,94127768,,1311,,0.019476879962634364,1.9476879962634364
AAPL,2025-03-24,221.0,221.48,218.58,220.73,44299483,,1312,,0.011270444861868123,1.1270444861868123
AAPL,2025-03-25,220.77,224.1,220.08,223.75,34493583,,1313,,0.013681873782449117,1.3681873782449117
AAPL,2025-03-26,223.51,225.02,220.47,221.53,34532656,,1314,,-0.009921787709497254,-0.9921787709497254
AAPL,2025-03-27,221.39,224.99,220.56,223.85,37094774,,1315,,0.01047262221820966,1.047262221820966
AAPL,2025-03-28,221.67,223.81,217.68,217.9,39818617,,1316,,-0.026580299307571997,-2.6580299307571997
AAPL,2025-03-31,217.01,225.62,216.23,222.13,65299321,,1317,,0.01941257457549339,1.941257457549339
AAPL,2025-04-01,219.81,223.68,218.9,223.19,36412740,,1318,,0.004771980371854223,0.4771980371854223
AAPL,2025-04-02,221.32,225.19,221.02,223.89,35905904,,1319,,0.003136341233926254,0.3136341233926254
AAPL,2025-04-03,205.54,207.49,201.25,203.19,103419006,,1320,,-0.09245611684309252,-9.245611684309251
AAPL,2025-04-04,193.89,199.88,187.34,188.38,125910913,,1321,,-0.07288744524828983,-7.288744524828983
AAPL,2025-04-07,177.2,194.15,174.62,181.46,160466286,,1322,,-0.03673426053721196,-3.673426053721196
AAPL,2025-04-08,186.7,190.34,169.21,172.42,120859491,,1323,,-0.049818141739226385,-4.981814173922638
AAPL,2025-04-09,171.95,200.61,171.89,198.85,184395885,,1324,,0.15328848161466202,15.328848161466201
AAPL,2025-04-10,189.07,194.78,183.0,190.42,121879981,,1325,,-0.042393764143827006,-4.239376414382701
AAPL,2025-04-11,186.1,199.54,186.06,198.15,87435915,,1326,,0.040594475370234306,4.059447537023431
AAPL,2025-04-14,211.44,212.94,201.16,202.52,101352911,,1327,,0.022053999495331933,2.2053999495331933
AAPL,2025-04-15,201.86,203.51,199.8,202.14,51343872,,1328,,-0.001876357890578828,-0.1876357890578828
AAPL,2025-04-16,198.36,200.7,192.37,194.27,59732423,,1329,,-0.03893341248639548,-3.893341248639548
AAPL,2025-04-17,197.2,198.83,194.42,196.98,52164675,,1330,,0.013949657692901463,1.3949657692901463
AAPL,2025-04-21,193.27,193.8,189.81,193.16,46742537,,1331,,-0.019392831759569518,-1.9392831759569518
AAPL,2025-04-22,196.12,201.59,195.97,199.74,52976371,,1332,,0.03406502381445442,3.406502381445442
AAPL,2025-04-23,206.0,208.0,202.8,204.6,52929165,,1333,,0.024331631120456443,2.4331631120456443
AAPL,2025-04-24,204.89,208.83,202.94,208.37,47310989,,1334,-5.0,0.01842619745845564,1.842619745845564
AAPL,2025-04-25,206.37,209.75,206.2,209.28,38222258,,1335,-4.0,0.004367231367279345,0.4367231367279345
AAPL,2025-04-28,210.0,211.5,207.46,210.14,38743074,,1336,-3.0,0.004109327217125314,0.41093272171253137
AAPL,2025-04-29,208.69,212.24,208.37,211.21,36827633,,1337,-2.0,0.005091843532882834,0.5091843532882834
AAPL,2025-04-30,209.3,213.58,206.67,212.5,52286454,,1338,-1.0,0.006107665356754,0.6107665356754
AAPL,2025-05-01,209.08,214.56,208.9,213.32,57365675,2025-05-01,1339,0.0,0.0038588235294116924,0.38588235294116924
AAPL,2025-05-02,206.09,206.99,202.16,205.35,101010621,,1340,1.0,-0.03736171010688172,-3.736171010688172
AAPL,2025-05-05,203.1,204.1,198.21,198.89,69018452,,1341,2.0,-0.0314584855125396,-3.1458485512539602
AAPL,2025-05-06,198.21,200.65,197.02,198.51,51216482,,1342,3.0,-0.0019106038513750923,-0.19106038513750923
AAPL,2025-05-07,199.17,199.44,193.25,196.25,68616943,,1343,4.0,-0.011384816885799176,-1.1384816885799176
AAPL,2025-05-08,197.72,200.05,194.68,197.49,50478872,,1344,5.0,0.006318471337579679,0.6318471337579679
AAPL,2025-05-09,199.0,200.54,197.54,198.53,36453923,,1345,,0.005266089422249154,0.5266089422249154
AAPL,2025-05-12,210.97,211.27,206.75,210.79,63775814,,1346,,0.06175389109958185,6.175389109958185
AAPL,2025-05-13,210.43,213.4,209.0,212.93,51909332,,1347,,0.010152284263959421,1.0152284263959421
AAPL,2025-05-14,212.43,213.94,210.58,212.33,49325825,,1348,,-0.002817827455032118,-0.2817827455032118
AAPL,2025-05-15,210.95,212.96,209.54,211.45,45029473,,1349,,-0.004144492064239724,-0.4144492064239724
AAPL,2025-05-16,212.36,212.57,209.77,211.26,54737850,,1350,,-0.000898557578623782,-0.0898557578623782
AAPL,2025-05-19,207.91,209.48,204.26,208.78,46140527,,1351,,-0.011739089273880454,-1.1739089273880454
AAPL,2025-05-20,207.67,208.47,205.03,206.86,42496635,,1352,,-0.009196283168885877,-0.9196283168885877
AAPL,2025-05-21,205.17,207.04,200.71,202.09,59211774,,1353,,-0.0230590737696994,-2.30590737696994
AAPL,2025-05-22,205.17,207.04,200.71,202.09,1536434,,1354,,0.0,0.0
AAPL,2025-05-23,193.67,197.7,193.46,195.27,78432918,,1355,,-0.03374734029392845,-3.374734029392845
AAPL,2025-05-27,198.3,200.74,197.43,200.21,56288475,,1356,,0.025298304911148595,2.5298304911148595
AAPL,2025-05-28,200.59,202.73,199.9,200.42,45339678,,1357,,0.0010488986564105574,0.10488986564105574
AAPL,2025-05-29,203.58,203.81,198.51,199.95,51477938,,1358,,-0.002345075341782299,-0.2345075341782299
AAPL,2025-05-30,199.37,201.96,196.78,200.85,70819942,,1359,,0.004501125281320295,0.4501125281320295
AAPL,2025-06-02,200.28,202.13,200.12,201.7,35423294,,1360,,0.004232013940751678,0.42320139407516777
AAPL,2025-06-03,201.35,203.77,200.96,203.27,46381567,,1361,,0.007783837382250969,0.7783837382250969
AAPL,2025-06-04,202.91,206.24,202.1,202.82,43603985,,1362,,-0.002213804299699973,-0.2213804299699973
AAPL,2025-06-05,203.5,204.75,200.15,200.63,55221235,,1363,,-0.010797751701015712,-1.0797751701015712
AAPL,2025-06-06,203.0,205.7,202.05,203.92,46607693,,1364,,0.016398345212580434,1.6398345212580434
AAPL,2025-06-09,204.39,206.0,200.02,201.45,72862557,,1365,,-0.012112593173793651,-1.211259317379365
AAPL,2025-06-10,200.6,204.35,200.57,202.67,54672608,,1366,,0.006056093323405287,0.6056093323405287
AAPL,2025-06-11,203.5,204.5,198.41,198.78,60989857,,1367,,-0.01919376326047262,-1.9193763260472618
AAPL,2025-06-12,199.08,199.68,197.36,199.2,43904635,,1368,,0.0021128886205854513,0.21128886205854513
AAPL,2025-06-13,199.73,200.37,195.7,196.45,51447349,,1369,,-0.013805220883534086,-1.3805220883534086
AAPL,2025-06-16,197.3,198.69,196.56,198.42,43020691,,1370,,0.01002799694578771,1.002799694578771
AAPL,2025-06-17,197.2,198.39,195.21,195.64,38856152,,1371,,-0.014010684406813856,-1.4010684406813856
AAPL,2025-06-18,195.94,197.57,195.07,196.58,45394689,,1372,,0.004804743406256584,0.4804743406256584
AAPL,2025-06-20,198.24,201.7,196.86,201.0,96813542,,1373,,0.02248448468816755,2.248448468816755
AAPL,2025-06-23,201.63,202.3,198.96,201.5,55814272,,1374,,0.0024875621890547706,0.24875621890547706
AAPL,2025-06-24,202.59,203.44,200.2,200.3,54064033,,1375,,-0.005955334987593042,-0.5955334987593042
AAPL,2025-06-25,201.45,203.67,200.62,201.56,39525730,,1376,,0.006290564153769385,0.6290564153769385
AAPL,2025-06-26,201.43,202.64,199.46,201.0,50799121,,1377,,-0.0027783290335383626,-0.27783290335383626
AAPL,2025-06-27,201.89,203.22,200.0,201.08,73188571,,1378,,0.0003980099502487455,0.03980099502487455
AAPL,2025-06-30,202.01,207.39,199.26,205.17,91912816,,1379,,0.02034016311915643,2.034016311915643
AAPL,2025-07-01,206.67,210.19,206.14,207.82,78788867,,1380,,0.012916118340888127,1.2916118340888127
AAPL,2025-07-02,208.91,213.34,208.14,212.44,67941811,,1381,,0.022230776633625382,2.223077663362538
AAPL,2025-07-03,212.15,214.65,211.81,213.55,34955836,,1382,,0.005225004707211545,0.5225004707211545
AAPL,2025-07-07,212.68,216.23,208.8,209.95,50228984,,1383,,-0.016857878716928232,-1.6857878716928232
AAPL,2025-07-08,210.1,211.43,208.45,210.01,42848928,,1384,,0.0002857823291260164,0.028578232912601642
AAPL,2025-07-09,209.53,211.33,207.22,211.14,48749367,,1385,,0.005380696157325726,0.5380696157325726
AAPL,2025-07-10,210.51,213.48,210.03,212.41,44443635,,1386,,0.006014966373022679,0.6014966373022679
AAPL,2025-07-11,210.57,212.13,209.86,211.16,39765812,,1387,,-0.005884845346264322,-0.5884845346264322
AAPL,2025-07-14,209.93,210.91,207.54,208.62,38840111,,1388,,-0.012028793332070409,-1.2028793332070409
AAPL,2025-07-15,209.22,211.89,208.92,209.11,42296339,,1389,,0.0023487680951010947,0.23487680951010947
AAPL,2025-07-16,210.3,212.4,208.64,210.16,47490532,,1390,,0.005021280665678196,0.5021280665678196
AAPL,2025-07-17,210.57,211.8,209.59,210.02,48068141,,1391,,-0.0006661591168632963,-0.06661591168632963
AAPL,2025-07-18,210.87,211.79,209.7,211.18,48974591,,1392,,0.00552328349680975,0.552328349680975
AAPL,2025-07-21,212.1,215.78,211.63,212.48,51377434,,1393,,0.006155885974050479,0.6155885974050479
AAPL,2025-07-22,213.14,214.95,212.23,214.4,46404072,,1394,,0.009036144578313365,0.9036144578313365
AAPL,2025-07-23,215.0,215.15,212.41,214.15,46989301,,1395,,-0.0011660447761193682,-0.11660447761193682
AAPL,2025-07-24,213.9,215.69,213.53,213.76,46022620,,1396,-5.0,-0.0018211533971516092,-0.18211533971516092
AAPL,2025-07-25,214.7,215.24,213.4,213.88,40268781,,1397,-4.0,0.0005613772455090871,0.05613772455090871
AAPL,2025-07-28,214.03,214.85,213.06,214.05,37858017,,1398,-3.0,0.000794838227043293,0.0794838227043293
AAPL,2025-07-29,214.18,214.81,210.82,211.27,51411723,,1399,-2.0,-0.012987619715019827,-1.2987619715019827
AAPL,2025-07-30,211.9,212.39,207.72,209.05,45512514,,1400,-1.0,-0.010507880910682998,-1.0507880910682998
AAPL,2025-07-31,208.49,209.84,207.16,207.57,80698431,2025-07-31,1401,0.0,-0.0070796460176991705,-0.707964601769917
AAPL,2025-08-01,210.87,213.58,201.5,202.38,104434473,,1402,1.0,-0.02500361323890732,-2.500361323890732
AAPL,2025-08-04,204.51,207.88,201.68,203.35,75109298,,1403,2.0,0.004792963731593991,0.4792963731593991
AAPL,2025-08-05,203.4,205.34,202.16,202.92,44155079,,1404,3.0,-0.002114580772067942,-0.21145807720679421
AAPL,2025-08-06,205.63,215.38,205.59,213.25,108483103,,1405,4.0,0.050906761285235635,5.0906761285235635
AAPL,2025-08-07,218.88,220.85,216.58,220.03,90224834,,1406,5.0,0.03179366940211015,3.1793669402110147
AAPL,2025-08-08,220.83,231.0,219.25,229.35,113853967,,1407,,0.04235786029177846,4.235786029177846
AAPL,2025-08-11,227.92,229.56,224.76,227.18,61806132,,1408,,-0.009461521691737418,-0.9461521691737418
AAPL,2025-08-12,228.01,230.8,227.07,229.65,55672301,,1409,,0.01087243595386922,1.087243595386922
AAPL,2025-08-13,231.07,235.0,230.43,233.33,69878546,,1410,,0.016024384933594593,1.6024384933594593
AAPL,2025-08-14,234.06,235.12,230.85,232.78,51916275,,1411,,-0.0023571765310933523,-0.23571765310933523
AAPL,2025-08-15,234.0,234.28,229.34,231.59,56038657,,1412,,-0.005112123034624938,-0.5112123034624938
AAPL,2025-08-18,231.7,233.12,230.11,230.89,37476188,,1413,,-0.0030225830130835574,-0.30225830130835574
AAPL,2025-08-19,231.28,232.87,229.35,230.56,39402564,,1414,,-0.0014292520247736196,-0.14292520247736196
AAPL,2025-08-20,229.98,230.47,225.77,226.01,42263865,,1415,,-0.019734559333795976,-1.9734559333795976
AAPL,2025-08-21,226.27,226.52,223.78,224.9,30621249,,1416,,-0.0049112871111897105,-0.49112871111897105
AAPL,2025-08-22,226.17,229.09,225.41,227.76,42477811,,1417,,0.012716763005780285,1.2716763005780285
AAPL,2025-08-25,226.48,229.3,226.23,227.16,30983133,,1418,,-0.0026343519494204104,-0.26343519494204104
AAPL,2025-08-26,226.87,229.49,224.69,229.31,54575107,,1419,,0.009464694488466208,0.9464694488466208
AAPL,2025-08-27,228.61,230.9,228.26,230.49,31259513,,1420,,0.005145872399808127,0.5145872399808127
AAPL,2025-08-28,230.82,233.41,229.34,232.56,38074700,,1421,,0.008980866848887104,0.8980866848887104
AAPL,2025-08-29,232.51,233.38,231.37,232.14,39418437,,1422,,-0.001805985552115641,-0.1805985552115641
AAPL,2025-09-02,229.25,230.85,226.97,229.72,44075638,,1423,,-0.010424743689153027,-1.0424743689153027
AAPL,2025-09-03,237.21,238.85,234.36,238.47,66427835,,1424,,0.038089848511231095,3.8089848511231095
AAPL,2025-09-04,238.45,239.9,236.74,239.78,47549429,,1425,,0.005493353461651473,0.5493353461651473
AAPL,2025-09-05,240.0,241.32,238.49,239.69,54870397,,1426,,-0.00037534406539330156,-0.037534406539330156
AAPL,2025-09-08,239.3,240.15,236.34,237.88,48999495,,1427,,-0.007551420584922197,-0.7551420584922197
AAPL,2025-09-09,237.0,238.78,233.36,234.35,66313918,,1428,,-0.014839414831007258,-1.4839414831007258
AAPL,2025-09-10,232.19,232.42,225.95,226.79,83440810,,1429,,-0.03225944100704081,-3.225944100704081
AAPL,2025-09-11,226.88,230.45,226.65,230.03,50208578,,1430,,0.014286344195070466,1.4286344195070466
AAPL,2025-09-12,229.22,234.51,229.02,234.07,55824216,,1431,,0.017562926574794524,1.7562926574794524
AAPL,2025-09-15,237.0,238.19,235.03,236.7,42699524,,1432,,0.011235955056179803,1.1235955056179803
AAPL,2025-09-16,237.18,241.22,236.32,238.15,63421099,,1433,,0.006125897760878907,0.6125897760878907
AAPL,2025-09-17,238.97,240.1,237.73,238.99,46508017,,1434,,0.0035271887465881946,0.35271887465881946
AAPL,2025-09-18,239.97,241.2,236.65,237.88,44249576,,1435,,-0.004644545796895327,-0.46445457968953274
AAPL,2025-09-19,241.23,246.3,240.21,245.5,163741314,,1436,,0.03203295779384563,3.203295779384563
AAPL,2025-09-22,248.3,256.64,248.12,256.08,105517416,,1437,,0.04309572301425657,4.309572301425657
AAPL,2025-09-23,255.88,257.34,253.58,254.43,60275187,,1438,,-0.006443298969072031,-0.6443298969072031
AAPL,2025-09-24,255.22,255.74,251.04,252.31,42303710,,1439,,-0.008332350744802097,-0.8332350744802097
AAPL,2025-09-25,253.21,257.17,251.71,256.87,55202075,,1440,,0.01807300542982837,1.807300542982837
AAPL,2025-09-26,254.1,257.6,253.78,255.46,46076258,,1441,,-0.00548915793981386,-0.548915793981386
AAPL,2025-09-29,254.56,255.0,253.01,254.43,40127687,,1442,,-0.0040319423784546116,-0.40319423784546116
AAPL,2025-09-30,254.86,255.92,253.11,254.63,37704259,,1443,,0.0007860708249813886,0.07860708249813886
AAPL,2025-10-01,255.04,258.79,254.93,255.45,48713940,,1444,,0.0032203589522050713,0.32203589522050713
AAPL,2025-10-02,256.58,258.18,254.15,257.13,42630239,,1445,,0.0065766294773927925,0.6576629477392792
AAPL,2025-10-03,254.67,259.24,253.95,258.02,49155614,,1446,,0.0034612841753198786,0.34612841753198786
AAPL,2025-10-06,257.99,259.07,255.05,256.69,44664118,,1447,,-0.005154639175257714,-0.5154639175257714
AAPL,2025-10-07,256.81,257.4,255.43,256.48,31955776,,1448,,-0.000818107444777616,-0.0818107444777616
AAPL,2025-10-08,256.52,258.52,256.11,258.06,36496895,,1449,,0.006160324391765393,0.6160324391765393
AAPL,2025-10-09,257.81,258.0,253.14,254.04,38322012,,1450,,-0.01557777261102078,-1.557777261102078
AAPL,2025-10-10,254.94,256.38,244.0,245.27,61999098,,1451,,-0.03452212250039355,-3.452212250039355
AAPL,2025-10-13,249.38,249.69,245.56,247.66,38142942,,1452,,0.009744363354670327,0.9744363354670327
AAPL,2025-10-14,246.6,248.85,244.7,247.77,35477986,,1453,,0.0004441573124445153,0.04441573124445153
AAPL,2025-10-15,249.49,251.82,247.47,249.34,33893611,,1454,,0.006336521774226167,0.6336521774226167
AAPL,2025-10-16,248.25,249.04,245.13,247.45,39776974,,1455,,-0.007580011229646355,-0.7580011229646355
AAPL,2025-10-17,248.02,253.38,247.27,252.29,49146961,,1456,,0.0195595069711052,1.95595069711052
AAPL,2025-10-20,255.89,264.38,255.63,262.24,90483029,,1457,,0.03943874113123802,3.943874113123802
AAPL,2025-10-21,261.88,265.29,261.83,262.77,46695948,,1458,,0.0020210494203782847,0.20210494203782847
AAPL,2025-10-22,262.65,262.85,255.43,258.45,45015254,,1459,,-0.016440232903299434,-1.6440232903299434
AAPL,2025-10-23,259.94,260.62,258.01,259.58,32754941,,1460,-5.0,0.0043722189978718795,0.43722189978718795
AAPL,2025-10-24,261.19,264.13,259.18,262.82,38253717,,1461,-4.0,0.012481701209646312,1.2481701209646312
AAPL,2025-10-27,264.88,269.12,264.65,268.81,44888152,,1462,-3.0,0.02279126398295417,2.279126398295417
AAPL,2025-10-28,268.99,269.89,268.15,269.0,41534759,,1463,-2.0,0.0007068189427477112,0.07068189427477112
AAPL,2025-10-29,269.27,271.41,267.11,269.7,51086742,,1464,-1.0,0.0026022304832713505,0.26022304832713505
AAPL,2025-10-30,271.99,274.14,268.48,271.4,69886534,2025-10-30,1465,0.0,0.006303299962921782,0.6303299962921782
AAPL,2025-10-31,276.99,277.32,269.16,270.37,86167123,,1466,1.0,-0.0037951363301399477,-0.37951363301399477
AAPL,2025-11-03,270.42,270.85,266.25,269.05,50194583,,1467,2.0,-0.004882198468765031,-0.4882198468765031
AAPL,2025-11-04,268.33,271.49,267.62,270.04,49274846,,1468,3.0,0.0036796134547483206,0.36796134547483206
AAPL,2025-11-05,268.61,271.7,266.93,270.14,43683072,,1469,4.0,0.00037031550881327924,0.037031550881327924
AAPL,2025-11-06,267.89,273.4,267.89,269.77,51204045,,1470,5.0,-0.0013696601762049898,-0.13696601762049898
AAPL,2025-11-07,269.8,272.29,266.77,268.47,48227365,,1471,,-0.004818919820587686,-0.4818919820587686
AAPL,2025-11-10,268.96,273.73,267.46,269.43,41312412,,1472,,0.003575818527209673,0.3575818527209673
AAPL,2025-11-11,269.81,275.91,269.8,275.25,46208318,,1473,,0.021601158000222664,2.1601158000222664
AAPL,2025-11-12,275.0,275.73,271.7,273.47,48397982,,1474,,-0.006466848319709229,-0.6466848319709229
AAPL,2025-11-13,274.11,276.7,272.09,272.95,49602794,,1475,,-0.0019014882802502742,-0.19014882802502742
AAPL,2025-11-14,271.05,275.96,269.6,272.41,47431331,,1476,,-0.0019783843194722817,-0.19783843194722817
AAPL,2025-11-17,268.82,270.49,265.73,267.46,45018260,,1477,,-0.01817113909181034,-1.817113909181034
AAPL,2025-11-18,269.99,270.71,265.32,267.44,45677278,,1478,,-7.477753682783028e-05,-0.007477753682783028
AAPL,2025-11-19,265.52,272.21,265.5,268.56,40424492,,1479,,0.004187855219862424,0.4187855219862424
AAPL,2025-11-20,270.83,275.43,265.92,266.25,45823568,,1480,,-0.008601429848078657,-0.8601429848078657
AAPL,2025-11-21,265.95,273.33,265.67,271.49,59030832,,1481,,0.019680751173708932,1.9680751173708932
